City,Country,Date,Latitude,Longitude,Humidity,Temperature,Temp Max,Cloudiness,Wind Speed
langsa,ID,1624087832.0,4.4683,97.9683,68.0,84.51,84.51,78.0,7.54
vallenar,CL,1624087833.0,-28.5708,-70.7581,60.0,52.68,52.68,0.0,3.44
ijaki,US,1624087413.0,71.2906,-156.7887,71.0,48.22,48.22,75.0,5.75
barrow,NZ,1624087414.0,-46.1927,168.8643,96.0,41.49,41.49,14.0,3.71
mataura,MU,1624087414.0,-20.4081,57.7,69.0,77.29,77.29,40.0,6.91
mahebourg,TO,1624087415.0,-21.2,-175.2,94.0,73.56,73.56,20.0,4.61
vaini,SJ,1624087416.0,78.2186,15.6401,81.0,37.24,37.24,75.0,18.41
longyearbyen,GL,1624087417.0,69.2167,-51.1,70.0,39.22,39.22,1.0,3.44
ilulissat,CA,1624087417.0,50.2001,-66.3821,96.0,54.05,54.12,90.0,3.44
sept-iles,VU,1624087418.0,-13.8833,167.55,74.0,81.41,81.41,35.0,14.09
sola,AU,1624087419.0,-33.65,115.3333,71.0,61.05,61.05,100.0,16.28
busselton,NA,1624087420.0,-22.116,14.2845,71.0,62.15,62.15,1.0,2.42
henties bay,US,1624087420.0,64.5011,-165.4064,48.0,64.47,65.16,1.0,6.91
nome,GL,1624087421.0,65.6145,-37.6368,71.0,33.96,33.96,2.0,4.47
tasiilaq,CA,1624087422.0,50.6996,-127.4199,100.0,50.18,50.18,90.0,2.3
port hardy,PG,1624087422.0,-6.1219,141.2906,82.0,79.66,79.66,87.0,3.76
kiunga,EC,1624087423.0,-0.7393,-90.3518,92.0,73.54,73.54,37.0,7.0
puerto ayora,PK,1624087424.0,32.9334,72.8585,16.0,99.23,99.23,1.0,6.11
chakwal,PF,1624087425.0,-23.1203,-134.9692,71.0,75.2,75.2,100.0,21.18
rikitea,RO,1624087426.0,46.4333,26.4,98.0,61.72,61.72,100.0,6.98
asau,NG,1624087426.0,12.8791,10.4526,47.0,85.86,85.86,100.0,10.83
nguru,CL,1624087427.0,-53.15,-70.9167,69.0,35.71,35.71,0.0,6.91
punta arenas,BR,1624087428.0,-30.1811,-50.2056,86.0,58.28,58.28,100.0,13.06
cidreira,CA,1624087429.0,69.4541,-133.0374,56.0,48.04,48.04,100.0,15.86
tuktoyaktuk,AR,1624087229.0,-54.8,-68.3,93.0,38.86,38.86,75.0,3.44
ushuaia,CF,1624087430.0,5.3998,26.4869,77.0,75.24,75.24,78.0,4.16
obo,BR,1624087431.0,-22.9661,-42.0278,76.0,68.79,68.79,28.0,14.65
arraial do cabo,US,1624087848.0,42.6001,-73.9662,95.0,66.83,73.35,79.0,2.84
albany,RU,1624087432.0,65.9667,78.3667,57.0,48.06,48.06,100.0,18.86
urengoy,PT,1624087433.0,39.05,-27.9833,83.0,65.79,65.79,6.0,13.89
lagoa,SA,1624087433.0,21.4267,39.8261,14.0,102.83,102.83,7.0,8.97
mecca,BR,1624087434.0,-15.8631,-38.8828,87.0,66.7,66.7,100.0,10.04
belmonte,BR,1624087435.0,-7.738,-72.6509,81.0,72.77,72.77,77.0,2.17
rodrigues alves,RU,1624087435.0,49.758,129.523,70.0,70.32,70.32,18.0,14.45
shirokiy,AU,1624087317.0,-42.8794,147.3294,88.0,49.77,51.03,75.0,8.05
hobart,US,1624087437.0,22.0752,-159.319,83.0,73.63,78.78,40.0,11.5
kapaa,NU,1624087439.0,-19.0595,-169.9187,100.0,73.29,73.29,18.0,8.05
marcona,RU,1624087439.0,50.6789,156.125,94.0,43.2,43.2,100.0,5.21
mrirt,PT,1624087440.0,38.5167,-28.7,88.0,64.8,64.8,20.0,9.22
alofi,US,1624087441.0,45.7833,-108.5007,36.0,65.52,67.28,1.0,5.75
